,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
0,Edwin van der Sar,1,Manchester United,"Oct 29, 1970 (39)",Netherlands,"1,99 m",right,"Jul 1, 2005",Fulham FC,-,€4.50m,2010
1,Anders Lindegaard,34,Manchester United,"Apr 13, 1984 (26)",Denmark,"1,93 m",right,"Jan 6, 2011",Aalesunds FK,-,€800k,2010
2,Nemanja Vidic‎,15,Manchester United,"Oct 21, 1981 (28)",Serbia,"1,87 m",right,"Jan 5, 2006",Spartak Moscow,-,€35.00m,2010
3,Jonny Evans,23,Manchester United,"Jan 3, 1988 (22)",Northern Ireland,"1,88 m",both,"Jul 1, 2006",Manchester United U18,-,€8.50m,2010
4,John O'Shea,22,Manchester United,"Apr 30, 1981 (29)",Ireland,"1,92 m",right,"Jul 1, 2001",Manchester United U23,-,€7.00m,2010
5,Oliver Gill,45,Manchester United,"Sep 15, 1990 (19)",England,"1,85 m",left,-,,-,€50k,2010
6,Antonio Valencia,25,Manchester United,"Aug 4, 1985 (24)",Ecuador,"1,80 m",right,"Jul 1, 2009",Wigan Athletic,-,€17.50m,2010
7,Gary Neville,2,Manchester United,"Feb 18, 1975 (35)",England,"1,80 m",right,"Jul 1, 1994",Manchester United U18,-,€3.00m,2010
8,Ritchie De Laet,30,Manchester United,"Nov 28, 1988 (21)",Belgium,"1,86 m",right,"Jan 8, 2009",Stoke City,-,€1.25m,2010
9,Owen Hargreaves,4,Manchester United,"Jan 20, 1981 (29)",England,N/A,N/A,"Jul 1, 2007",Bayern Munich,-,€12.00m,2010
10,Darren Fletcher,24,Manchester United,"Feb 1, 1984 (26)",Scotland,"1,84 m",right,"Jul 1, 2001",Manchester United U18,-,€18.00m,2010
11,Darron Gibson,28,Manchester United,"Oct 25, 1987 (22)",Ireland,"1,83 m",right,"Jul 1, 2008",Manchester United U23,-,€2.50m,2010
12,Corry Evans,31,Manchester United,"Jul 30, 1990 (19)",Northern Ireland,"1,80 m",right,-,,-,€600k,2010
13,Ryan Tunnicliffe,46,Manchester United,"Dec 30, 1992 (17)",England,"1,83 m",right,-,,-,-,2010
14,Robbie Brady,37,Manchester United,"Jan 14, 1992 (18)",Ireland,"1,76 m",left,-,,-,-,2010
15,Gabriel Obertan,26,Manchester United,"Feb 26, 1989 (21)",France,"1,86 m",right,"Jul 8, 2009",FC Girondins Bordeaux,-,€3.50m,2010
16,Ravel Morrison,49,Manchester United,"Feb 2, 1993 (17)",Jamaica,"1,75 m",right,-,,-,-,2010
17,Bebé,33,Manchester United,"Jul 12, 1990 (19)",Portugal,"1,90 m",right,"Aug 1, 2010",Vitória Guimarães SC,-,-,2010
18,Wayne Rooney,10,Manchester United,"Oct 24, 1985 (24)",England,"1,76 m",right,"Aug 31, 2004",Everton FC,-,€53.00m,2010
19,Michael Owen,7,Manchester United,"Dec 14, 1979 (30)",England,"1,73 m",both,"Jul 3, 2009",Newcastle United,-,€11.00m,2010
20,Mame Diouf,32,Manchester United,"Dec 16, 1987 (22)",Senegal,"1,85 m",right,"Jul 17, 2009",Molde FK,-,€3.00m,2010
21,Federico Macheda,27,Manchester United,"Aug 22, 1991 (18)",Italy,"1,84 m",right,"Jan 1, 2009",Manchester United U18,-,€1.50m,2010
22,Tomasz Kuszczak,29,Manchester United,"Mar 20, 1982 (28)",Poland,"1,91 m",right,"Jul 2, 2007",West Bromwich Albion,-,€4.00m,2010
23,Ben Amos,40,Manchester United,"Apr 10, 1990 (20)",England,"1,94 m",right,"Jul 1, 2008",Manchester United U18,-,€100k,2010
24,Rio Ferdinand,5,Manchester United,"Nov 7, 1978 (31)",England,"1,89 m",right,"Jul 22, 2002",Leeds United,-,€31.00m,2010
25,Wes Brown,6,Manchester United,"Oct 13, 1979 (30)",England,"1,84 m",right,"Jul 1, 1996",Manchester United U18,-,€8.00m,2010
26,Chris Smalling,12,Manchester United,"Nov 22, 1989 (20)",England,"1,94 m",right,"Jul 1, 2010",Fulham FC,30.06.2022,€2.00m,2010
27,Patrice Evra,3,Manchester United,"May 15, 1981 (29)",France,"1,74 m",left,"Jan 10, 2006",AS Monaco,-,€27.00m,2010
28,Rafael,21,Manchester United,"Jul 9, 1990 (19)",Brazil,"1,72 m",right,"Jul 1, 2008",Manchester United U18,-,€4.50m,2010
29,Fábio,20,Manchester United,"Jul 9, 1990 (19)",Brazil,"1,72 m",both,"Jul 1, 2008",Manchester United U18,-,€2.00m,2010
30,Michael Carrick,16,Manchester United,"Jul 28, 1981 (28)",England,"1,89 m",both,"Jul 31, 2006",Tottenham Hotspur,-,€26.00m,2010
31,Anderson,8,Manchester United,"Apr 13, 1988 (22)",Brazil,"1,75 m",left,"Jul 2, 2007",FC Porto,-,€21.00m,2010
32,Paul Scholes,18,Manchester United,"Nov 16, 1974 (35)",England,"1,68 m",right,"Jul 1, 1994",Manchester United U23,-,€6.00m,2010
33,Tom Cleverley,35,Manchester United,"Aug 12, 1989 (20)",England,"1,75 m",right,"Jul 1, 2008",Manchester United U18,-,€750k,2010
34,Paul Pogba,42,Manchester United,"Mar 15, 1993 (17)",France,"1,91 m",both,-,,-,-,2010
35,Ryan Giggs,11,Manchester United,"Nov 29, 1973 (36)",Wales,"1,79 m",left,"Jul 1, 1991",Manchester United U18,-,€7.50m,2010
36,Ji-sung Park,13,Manchester United,"Feb 25, 1981 (29)","Korea, South","1,78 m",both,"Jul 5, 2005",PSV Eindhoven,-,€11.50m,2010
37,Magnus Wolff Eikrem,42,Manchester United,"Aug 8, 1990 (19)",Norway,"1,73 m",right,-,,-,-,2010
38,Nani,17,Manchester United,"Nov 17, 1986 (23)",Portugal,"1,77 m",both,"Jul 2, 2007",Sporting CP,-,€12.50m,2010
39,Joshua King,41,Manchester United,"Jan 15, 1992 (18)",Norway,"1,81 m",right,-,,-,€100k,2010
40,Dimitar Berbatov,9,Manchester United,"Jan 30, 1981 (29)",Bulgaria,"1,89 m",right,"Sep 1, 2008",Tottenham Hotspur,-,€29.00m,2010
41,Chicharito,14,Manchester United,"Jun 1, 1988 (22)",Mexico,"1,75 m",right,"Jul 1, 2010",Deportivo Guadalajara,-,€6.00m,2010
42,Danny Welbeck,19,Manchester United,"Nov 26, 1990 (19)",England,"1,85 m",right,"Jul 1, 2008",Manchester United U18,-,€2.50m,2010
43,Pepe Reina,25,Liverpool FC,"Aug 31, 1982 (27)",Spain,"1,88 m",right,"Jul 4, 2005",Villarreal CF,-,€20.00m,2010
44,Brad Jones,1,Liverpool FC,"Mar 19, 1982 (28)",Australia,"1,94 m",left,"Jul 1, 2010",Middlesbrough FC,-,€1.50m,2010
45,Péter Gulácsi,42,Liverpool FC,"May 6, 1990 (20)",Hungary,"1,90 m",right,"Sep 1, 2008",MTK Budapest U19,-,-,2010
46,Martin Skrtel,37,Liverpool FC,"Dec 15, 1984 (25)",Slovakia,"1,91 m",right,"Jan 11, 2008",Zenit St. Petersburg,-,€13.50m,2010
47,Sotiris Kyrgiakos,16,Liverpool FC,"Jul 23, 1979 (30)",Greece,N/A,N/A,"Aug 20, 2009",AEK Athens,-,€5.00m,2010
48,Daniel Ayala,40,Liverpool FC,"Nov 7, 1990 (19)",Spain,"1,90 m",right,"Jul 1, 2008",Liverpool FC U18,-,€750k,2010
49,Fábio Aurélio,6,Liverpool FC,"Sep 24, 1979 (30)",Brazil,"1,78 m",left,"Jul 5, 2006",Valencia CF,-,€8.50m,2010
50,Jack Robinson,49,Liverpool FC,"Sep 1, 1993 (16)",England,"1,80 m",left,-,,-,-,2010
51,Stephen Darby,32,Liverpool FC,"Oct 6, 1988 (21)",England,"1,74 m",right,"Jul 1, 2008",Liverpool FC U23,-,€250k,2010
52,Jon Flanagan,38,Liverpool FC,"Jan 1, 1993 (17)",England,"1,81 m",right,"Jan 1, 2011",Liverpool FC U18,-,-,2010
53,Javier Mascherano,20,Liverpool FC,"Jun 8, 1984 (26)",Argentina,"1,74 m",right,"Jul 1, 2008",West Ham United,-,€26.00m,2010
54,Christian Poulsen,28,Liverpool FC,"Feb 28, 1980 (30)",Denmark,"1,81 m",right,"Aug 12, 2010",Juventus FC,-,€6.50m,2010
55,Steven Gerrard,8,Liverpool FC,"May 30, 1980 (30)",England,"1,83 m",right,"Aug 1, 1998",Liverpool FC U18,-,€50.00m,2010
56,Raúl Meireles,4,Liverpool FC,"Mar 17, 1983 (27)",Portugal,"1,79 m",both,"Aug 29, 2010",FC Porto,-,€10.50m,2010
57,Joe Cole,10,Liverpool FC,"Nov 8, 1981 (28)",England,"1,76 m",right,"Jul 19, 2010",Chelsea FC,-,€21.00m,2010
58,Milan Jovanovic,14,Liverpool FC,"Apr 18, 1981 (29)",Serbia,"1,83 m",left,"Jul 1, 2010",Standard Liège,-,€8.50m,2010
59,Dani Pacheco,12,Liverpool FC,"Jan 5, 1991 (19)",Spain,"1,68 m",both,"Jul 1, 2009",Liverpool FC U18,-,€100k,2010
60,Tom Ince,45,Liverpool FC,"Jan 30, 1992 (18)",England,"1,78 m",left,-,,-,-,2010
61,Fernando Torres,9,Liverpool FC,"Mar 20, 1984 (26)",Spain,"1,86 m",right,"Jul 4, 2007",Atlético Madrid,-,€50.00m,2010
62,David N'Gog,24,Liverpool FC,"Apr 1, 1989 (21)",France,"1,90 m",right,"Jul 24, 2008",Paris Saint-Germain,-,€4.50m,2010
63,Nathan Eccleston,39,Liverpool FC,"Dec 30, 1990 (19)",England,"1,78 m",right,"Jul 1, 2008",Liverpool FC U18,-,€50k,2010
64,Diego Cavalieri,-,Liverpool FC,"Dec 1, 1982 (27)",Brazil,"1,89 m",left,"Jul 1, 2008",Sociedade Esportiva Palmeiras,-,€2.00m,2010
65,Martin Hansen,41,Liverpool FC,"Jun 15, 1990 (20)",Denmark,"1,88 m",right,-,,-,€100k,2010
66,Jamie Carragher,23,Liverpool FC,"Jan 28, 1978 (32)",England,"1,85 m",right,"Jul 1, 1996",Liverpool FC U18,-,€17.00m,2010
67,Daniel Agger,5,Liverpool FC,"Dec 12, 1984 (25)",Denmark,"1,91 m",left,"Jan 1, 2006",Bröndby IF,-,€11.50m,2010
68,Danny Wilson,22,Liverpool FC,"Dec 27, 1991 (18)",Scotland,"1,87 m",left,"Jul 1, 2010",Rangers FC,-,€1.00m,2010
69,Conor Coady,35,Liverpool FC,"Feb 25, 1993 (17)",England,"1,85 m",right,-,,-,-,2010
70,Paul Konchesky,3,Liverpool FC,"May 15, 1981 (29)",England,"1,78 m",left,"Aug 31, 2010",Fulham FC,-,€3.50m,2010
71,Glen Johnson,2,Liverpool FC,"Aug 23, 1984 (25)",England,"1,82 m",both,"Jul 1, 2009",Portsmouth FC,-,€17.00m,2010
72,Martin Kelly,34,Liverpool FC,"Apr 27, 1990 (20)",England,"1,91 m",right,"Jul 1, 2008",Liverpool FC U18,-,€50k,2010
73,Andre Wisdom,47,Liverpool FC,"May 9, 1993 (17)",England,"1,86 m",right,-,,-,-,2010
74,Lucas Leiva,21,Liverpool FC,"Jan 9, 1987 (23)",Brazil,"1,79 m",right,"Jul 1, 2007",Grêmio Foot-Ball Porto Alegrense,-,€7.00m,2010
75,Jay Spearing,26,Liverpool FC,"Nov 25, 1988 (21)",England,"1,68 m",right,"Jul 1, 2007",Liverpool FC U18,-,€250k,2010
76,Alberto Aquilani,4,Liverpool FC,"Jul 7, 1984 (25)",Italy,"1,86 m",right,"Aug 7, 2009",AS Roma,-,€14.00m,2010
77,Jonjo Shelvey,33,Liverpool FC,"Feb 27, 1992 (18)",England,"1,84 m",right,"Jul 1, 2010",Charlton Athletic,-,€950k,2010
78,Maxi Rodríguez,17,Liverpool FC,"Jan 2, 1981 (29)",Argentina,"1,73 m",right,"Jan 13, 2010",Atlético Madrid,-,€18.00m,2010
79,Ryan Babel,19,Liverpool FC,"Dec 19, 1986 (23)",Netherlands,"1,85 m",right,"Jul 1, 2007",Ajax Amsterdam,-,€7.00m,2010
80,Dirk Kuyt,18,Liverpool FC,"Jul 22, 1980 (29)",Netherlands,"1,84 m",right,"Aug 1, 2006",Feyenoord Rotterdam,-,€17.00m,2010
81,David Amoo,46,Liverpool FC,"Apr 13, 1991 (19)",England,"1,78 m",right,-,,-,-,2010
82,Luis Suárez,7,Liverpool FC,"Jan 24, 1987 (23)",Uruguay,"1,82 m",right,"Jan 31, 2011",Ajax Amsterdam,-,€20.00m,2010
83,Andy Carroll,9,Liverpool FC,"Jan 6, 1989 (21)",England,"1,93 m",left,"Jan 31, 2011",Newcastle United,-,€2.50m,2010
84,Lauri Dalla Valle,38,Liverpool FC,"Sep 14, 1991 (18)",Finland,"1,80 m",left,"Jul 1, 2009",Liverpool FC U18,-,-,2010
85,Heurelho Gomes,1,Tottenham Hotspur,"Feb 15, 1981 (29)",Brazil,"1,91 m",right,"Jul 1, 2008",PSV Eindhoven,-,€9.00m,2010
86,Carlo Cudicini,23,Tottenham Hotspur,"Sep 6, 1973 (36)",Italy,"1,84 m",right,"Jan 26, 2009",Chelsea FC,-,€1.00m,2010
87,David Button,35,Tottenham Hotspur,"Feb 27, 1989 (21)",England,"1,91 m",right,"Jul 1, 2007",Tottenham Hotspur U18,-,€125k,2010
88,Vedran Corluka,22,Tottenham Hotspur,"Feb 5, 1986 (24)",Croatia,"1,92 m",right,"Sep 1, 2008",Manchester City,-,€15.00m,2010
89,Sébastien Bassong,19,Tottenham Hotspur,"Jul 9, 1986 (23)",Cameroon,"1,87 m",left,"Aug 6, 2009",Newcastle United,-,€8.50m,2010
90,Michael Dawson,20,Tottenham Hotspur,"Nov 18, 1983 (26)",England,"1,89 m",right,"Jan 31, 2005",Nottingham Forest,-,€8.00m,2010
91,Bongani Khumalo,36,Tottenham Hotspur,"Jan 6, 1987 (23)",South Africa,"1,89 m",right,"Dec 31, 2010",SuperSport United,-,€650k,2010
92,Benoît Assou-Ekotto,32,Tottenham Hotspur,"Mar 24, 1984 (26)",Cameroon,"1,78 m",left,"Jul 1, 2006",RC Lens,-,€7.00m,2010
93,Alan Hutton,2,Tottenham Hotspur,"Nov 30, 1984 (25)",Scotland,"1,85 m",right,"Jan 30, 2008",Rangers FC,-,€5.50m,2010
94,Kyle Walker,16,Tottenham Hotspur,"May 28, 1990 (20)",England,"1,83 m",right,"Jul 22, 2009",Sheffield United,30.06.2021,€3.00m,2010
95,Tom Huddlestone,6,Tottenham Hotspur,"Dec 28, 1986 (23)",England,"1,88 m",right,"Jul 1, 2005",Derby County,-,€10.00m,2010
96,Jake Livermore,29,Tottenham Hotspur,"Nov 14, 1989 (20)",England,"1,80 m",right,"Jul 1, 2007",Tottenham Hotspur U18,-,€300k,2010
97,Jermaine Jenas,8,Tottenham Hotspur,"Feb 18, 1983 (27)",England,"1,81 m",right,"Aug 1, 2005",Newcastle United,-,€12.00m,2010
98,David Bentley,5,Tottenham Hotspur,"Aug 27, 1984 (25)",England,"1,74 m",right,"Jul 31, 2008",Blackburn Rovers,-,€9.00m,2010
99,Niko Kranjcar,21,Tottenham Hotspur,"Aug 13, 1984 (25)",Croatia,"1,86 m",both,"Sep 1, 2009",Portsmouth FC,-,€12.00m,2010
100,Aaron Lennon,7,Tottenham Hotspur,"Apr 16, 1987 (23)",England,"1,65 m",right,"Jul 1, 2005",Leeds United,-,€21.00m,2010
101,Andros Townsend,31,Tottenham Hotspur,"Jul 16, 1991 (18)",England,"1,81 m",left,"Jul 1, 2008",Tottenham Hotspur U18,-,-,2010
102,Jermain Defoe,18,Tottenham Hotspur,"Oct 7, 1982 (27)",England,"1,71 m",right,"Jan 6, 2009",Portsmouth FC,-,€17.00m,2010
103,Peter Crouch,15,Tottenham Hotspur,"Jan 30, 1981 (29)",England,"2,01 m",right,"Jul 27, 2009",Portsmouth FC,-,€12.00m,2010
104,Stipe Pletikosa,37,Tottenham Hotspur,"Jan 8, 1979 (31)",Croatia,"1,93 m",right,"Aug 1, 2010",Spartak Moscow,-,€3.20m,2010
